,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Actual,Prediction
19228,United States,NASDAQ,IXIC,USD,1991-12-31,584.77002,586.349976,578.400024,586.340027,586.340027,257460000.0,586.340027,579.75,579.75,566.859985,6.590026999999964,Up,Up
21269,United States,NASDAQ,IXIC,USD,2000-01-28,4010.139893,4048.310059,3856.22998,3887.070068,3887.070068,1616370000.0,3887.070068,4039.560059,4140.089844,3973.590088,-152.48999099999992,Down,Down
24033,United States,NASDAQ,IXIC,USD,2011-01-25,2704.25,2719.340088,2697.51001,2719.25,2719.25,1936120000.0,2719.25,2717.550049,2719.72998,2687.969971,1.6999510000000555,Up,Down
16984,United States,NASDAQ,IXIC,USD,1983-02-14,258.670013,258.670013,258.670013,258.670013,258.670013,0.0,258.670013,256.640015,256.640015,256.640015,2.0299979999999778,Up,Up
24299,United States,NASDAQ,IXIC,USD,2012-02-14,2921.699951,2932.080078,2911.600098,2931.830078,2931.830078,1881630000.0,2931.830078,2931.389893,2933.929932,2913.889893,0.44018499999992855,Up,Down
20633,United States,NASDAQ,IXIC,USD,1997-07-22,1539.0,1564.01001,1538.550049,1563.859985,1563.859985,647960000.0,1563.859985,1536.22998,1549.22998,1530.22998,27.630004999999983,Up,Up
15527,United States,NASDAQ,IXIC,USD,1977-05-10,97.160004,97.160004,97.160004,97.160004,97.160004,0.0,97.160004,96.760002,96.760002,96.760002,0.40000200000000063,Up,Up
16001,United States,NASDAQ,IXIC,USD,1979-03-27,130.779999,130.779999,130.779999,130.779999,130.779999,0.0,130.779999,130.110001,130.110001,130.110001,0.6699979999999925,Up,Up
18676,United States,NASDAQ,IXIC,USD,1989-10-24,464.799988,466.600006,458.700012,461.700012,461.700012,152480000.0,461.700012,467.200012,471.100006,467.100006,-5.5,Down,Down
25236,United States,NASDAQ,IXIC,USD,2015-11-04,5155.620117,5162.569824,5122.779785,5142.47998,5142.47998,2096110000.0,5142.47998,5145.129883,5163.470215,5109.680176,-2.64990299999954,Down,Up
22771,United States,NASDAQ,IXIC,USD,2006-01-20,2300.360107,2300.72998,2245.199951,2247.699951,2247.699951,2348140000.0,2247.699951,2301.810059,2311.709961,2289.820068,-54.110107999999855,Down,Down
21433,United States,NASDAQ,IXIC,USD,2000-09-21,3864.600098,3892.399902,3813.120117,3828.870117,3828.870117,1616010000.0,3828.870117,3897.439941,3913.870117,3795.080078,-68.56982400000015,Down,Down
19302,United States,NASDAQ,IXIC,USD,1992-04-15,599.640015,600.609985,596.25,600.030029,600.030029,218570000.0,600.030029,594.809998,597.789978,590.099976,5.220031000000063,Up,Up
20853,United States,NASDAQ,IXIC,USD,1998-06-05,1772.900024,1782.920044,1766.310059,1782.920044,1782.920044,679590000.0,1782.920044,1769.949951,1769.949951,1753.329956,12.970092999999906,Up,Up
15274,United States,NASDAQ,IXIC,USD,1976-05-10,90.550003,90.550003,90.550003,90.550003,90.550003,0.0,90.550003,90.019997,90.019997,90.019997,0.5300060000000002,Up,Up
15198,United States,NASDAQ,IXIC,USD,1976-01-21,84.949997,84.949997,84.949997,84.949997,84.949997,0.0,84.949997,84.900002,84.900002,84.900002,0.04999499999999557,Up,Up
26548,United States,NASDAQ,IXIC,USD,2021-01-22,13474.80957,13567.13965,13463.66016,13543.05957,13543.05957,5931240000.0,13543.05957,13530.91016,13560.34961,13454.07031,12.149409999999989,Up,Down
15188,United States,NASDAQ,IXIC,USD,1976-01-07,80.989998,80.989998,80.989998,80.989998,80.989998,0.0,80.989998,80.269997,80.269997,80.269997,0.7200009999999963,Up,Up
25055,United States,NASDAQ,IXIC,USD,2015-02-18,4890.839844,4907.5,4885.600098,4906.359863,4906.359863,1684800000.0,4906.359863,4899.27002,4901.890137,4880.640137,7.089842999999746,Up,Down
22299,United States,NASDAQ,IXIC,USD,2004-03-08,2052.070068,2058.25,2008.780029,2008.780029,2008.780029,2044260000.0,2008.780029,2047.630005,2069.02002,2034.180054,-38.84997599999997,Down,Up
18056,United States,NASDAQ,IXIC,USD,1987-05-13,421.399994,422.0,420.5,421.899994,421.899994,136100000.0,421.899994,420.5,420.600006,419.700012,1.3999939999999924,Up,Up
21460,United States,NASDAQ,IXIC,USD,2000-10-30,3243.879883,3279.719971,3149.23999,3191.399902,3191.399902,1741440000.0,3191.399902,3278.360107,3362.26001,3231.629883,-86.96020499999986,Down,Down
17455,United States,NASDAQ,IXIC,USD,1984-12-24,245.100006,245.800003,245.100006,245.800003,245.800003,38840000.0,245.800003,244.800003,244.800003,243.699997,1.0,Up,Up
18088,United States,NASDAQ,IXIC,USD,1987-06-29,426.600006,427.100006,426.200012,426.5,426.5,123200000.0,426.5,426.700012,427.200012,425.5,-0.20001200000001518,Down,Down
17765,United States,NASDAQ,IXIC,USD,1986-03-19,372.399994,372.700012,371.5,371.700012,371.700012,136900000.0,371.700012,371.5,371.5,370.0,0.20001200000001518,Up,Up
26433,United States,NASDAQ,IXIC,USD,2020-08-07,11072.53027,11126.04004,10920.37012,11010.98047,11010.98047,4230720000.0,11010.98047,11108.07031,11121.19043,10963.41016,-97.08983999999873,Down,Down
19317,United States,NASDAQ,IXIC,USD,1992-05-07,589.409973,590.169983,586.330017,587.159973,587.159973,170280000.0,587.159973,589.359985,591.210022,588.710022,-2.200012000000015,Down,Down
20214,United States,NASDAQ,IXIC,USD,1995-11-22,1027.359985,1031.26001,1021.23999,1021.23999,1021.23999,418960000.0,1021.23999,1024.98999,1029.23999,1016.580017,-3.75,Down,Up
16727,United States,NASDAQ,IXIC,USD,1982-02-09,182.509995,182.509995,182.509995,182.509995,182.509995,0.0,182.509995,184.630005,184.630005,184.630005,-2.1200100000000077,Down,Down
14149,United States,NASDAQ,IXIC,USD,1971-11-23,100.309998,100.309998,100.309998,100.309998,100.309998,0.0,100.309998,101.790001,101.790001,101.790001,-1.4800030000000106,Down,Down
25750,United States,NASDAQ,IXIC,USD,2017-11-17,6794.450195,6797.75,6777.430176,6782.790039,6782.790039,1988090000.0,6782.790039,6793.290039,6806.669922,6742.339844,-10.5,Down,Down
25297,United States,NASDAQ,IXIC,USD,2016-02-03,4543.819824,4547.319824,4424.470215,4504.240234,4504.240234,2466190000.0,4504.240234,4516.950195,4589.899902,4503.120117,-12.709961000000476,Down,Up
18464,United States,NASDAQ,IXIC,USD,1988-12-21,376.100006,376.299988,374.899994,375.600006,375.600006,137410000.0,375.600006,376.100006,377.5,376.0,-0.5,Down,Down
18651,United States,NASDAQ,IXIC,USD,1989-09-19,467.100006,467.700012,466.700012,467.100006,467.100006,136710000.0,467.100006,466.899994,467.399994,466.0,0.20001200000001518,Up,Up
15902,United States,NASDAQ,IXIC,USD,1978-11-02,114.629997,114.629997,114.629997,114.629997,114.629997,0.0,114.629997,114.650002,114.650002,114.650002,-0.020004999999997608,Down,Down
21118,United States,NASDAQ,IXIC,USD,1999-06-24,2596.709961,2598.129883,2550.139893,2553.98999,2553.98999,911730000.0,2553.98999,2598.120117,2598.129883,2557.459961,-44.1301269999999,Down,Down
21761,United States,NASDAQ,IXIC,USD,2002-01-16,1976.420044,1981.810059,1944.319946,1944.439941,1944.439941,1917270000.0,1944.439941,2000.910034,2011.25,1977.280029,-56.470092999999906,Down,Down
26072,United States,NASDAQ,IXIC,USD,2019-03-05,7582.290039,7598.660156,7543.540039,7576.359863,7576.359863,2142610000.0,7576.359863,7577.569824,7643.660156,7501.560059,-1.209961000000476,Down,Down
17648,United States,NASDAQ,IXIC,USD,1985-10-01,280.600006,281.799988,280.299988,281.799988,281.799988,76580000.0,281.799988,280.299988,280.700012,279.799988,1.5,Up,Up
17764,United States,NASDAQ,IXIC,USD,1986-03-18,371.0,371.5,370.0,371.5,371.5,139500000.0,371.5,370.0,371.899994,369.200012,1.5,Up,Up
21128,United States,NASDAQ,IXIC,USD,1999-07-09,2785.340088,2793.26001,2767.370117,2793.070068,2793.070068,927180000.0,2793.070068,2771.860107,2775.52002,2731.120117,21.20996100000002,Up,Up
15499,United States,NASDAQ,IXIC,USD,1977-03-30,94.230003,94.230003,94.230003,94.230003,94.230003,0.0,94.230003,94.919998,94.919998,94.919998,-0.6899950000000104,Down,Down
23774,United States,NASDAQ,IXIC,USD,2010-01-14,2303.310059,2322.560059,2303.290039,2316.73999,2316.73999,2254170000.0,2316.73999,2307.899902,2313.030029,2274.120117,8.840087999999923,Up,Down
21573,United States,NASDAQ,IXIC,USD,2001-04-12,1881.189941,1961.569946,1868.76001,1961.430054,1961.430054,1902800000.0,1961.430054,1898.949951,1948.079956,1884.949951,62.48010299999987,Up,Down
16036,United States,NASDAQ,IXIC,USD,1979-05-16,129.350006,129.350006,129.350006,129.350006,129.350006,0.0,129.350006,129.009995,129.009995,129.009995,0.34001100000000406,Up,Up
15735,United States,NASDAQ,IXIC,USD,1978-03-08,102.410004,102.410004,102.410004,102.410004,102.410004,0.0,102.410004,102.019997,102.019997,102.019997,0.3900069999999971,Up,Up
16658,United States,NASDAQ,IXIC,USD,1981-10-30,195.240005,195.240005,195.240005,195.240005,195.240005,0.0,195.240005,193.080002,193.080002,193.080002,2.160002999999989,Up,Up
24584,United States,NASDAQ,IXIC,USD,2013-04-05,3174.0,3206.209961,3168.879883,3203.860107,3203.860107,1594090000.0,3203.860107,3224.97998,3226.23999,3206.02002,-21.119873000000098,Down,Down
17901,United States,NASDAQ,IXIC,USD,1986-10-01,352.5,352.899994,351.200012,352.299988,352.299988,102000000.0,352.299988,350.700012,350.700012,347.799988,1.5999759999999696,Up,Up
16994,United States,NASDAQ,IXIC,USD,1983-03-01,261.820007,261.820007,261.820007,261.820007,261.820007,0.0,261.820007,260.670013,260.670013,260.670013,1.1499939999999924,Up,Up
26223,United States,NASDAQ,IXIC,USD,2019-10-08,7898.27002,7921.879883,7823.72998,7823.779785,7823.779785,1933580000.0,7823.779785,7956.290039,8013.310059,7942.080078,-132.5102540000007,Down,Down
22257,United States,NASDAQ,IXIC,USD,2004-01-06,2044.550049,2061.540039,2039.630005,2057.370117,2057.370117,2273220000.0,2057.370117,2047.359985,2047.359985,2020.780029,10.010131999999885,Up,Down
20257,United States,NASDAQ,IXIC,USD,1996-01-25,1045.170044,1046.0,1035.25,1035.949951,1035.949951,582810000.0,1035.949951,1043.459961,1043.459961,1032.689941,-7.510009999999966,Down,Up
20825,United States,NASDAQ,IXIC,USD,1998-04-27,1868.959961,1868.959961,1804.140015,1820.310059,1820.310059,796370000.0,1820.310059,1868.959961,1891.72998,1860.26001,-48.64990200000011,Down,Down
23984,United States,NASDAQ,IXIC,USD,2010-11-12,2540.469971,2552.23999,2506.399902,2518.209961,2518.209961,2191790000.0,2518.209961,2555.52002,2559.98999,2524.120117,-37.31005899999991,Down,Down
24110,United States,NASDAQ,IXIC,USD,2011-05-16,2815.899902,2828.139893,2779.540039,2782.310059,2782.310059,2066020000.0,2782.310059,2828.469971,2861.51001,2827.51001,-46.15991200000008,Down,Down
15041,United States,NASDAQ,IXIC,USD,1975-06-09,84.010002,84.010002,84.010002,84.010002,84.010002,0.0,84.010002,84.769997,84.769997,84.769997,-0.7599950000000035,Down,Down
25643,United States,NASDAQ,IXIC,USD,2017-06-19,6196.850098,6243.310059,6194.0,6239.009766,6239.009766,1976970000.0,6239.009766,6151.759766,6161.560059,6125.5,87.25,Up,Up
19856,United States,NASDAQ,IXIC,USD,1994-06-24,699.780029,699.780029,693.299988,693.789978,693.789978,282460000.0,693.789978,700.849976,714.01001,700.23999,-7.0599979999999505,Down,Down
14183,United States,NASDAQ,IXIC,USD,1972-01-12,116.900002,116.900002,116.900002,116.900002,116.900002,0.0,116.900002,116.639999,116.639999,116.639999,0.26000299999999754,Up,Up
18937,United States,NASDAQ,IXIC,USD,1990-11-05,339.0,340.799988,337.100006,340.799988,340.799988,99000000.0,340.799988,336.5,336.600006,331.0,4.299987999999985,Up,Up
19510,United States,NASDAQ,IXIC,USD,1993-02-10,695.01001,696.349976,692.51001,695.02002,695.02002,259410000.0,695.02002,692.210022,700.72998,691.299988,2.809998000000064,Up,Up
15451,United States,NASDAQ,IXIC,USD,1977-01-20,97.080002,97.080002,97.080002,97.080002,97.080002,0.0,97.080002,97.550003,97.550003,97.550003,-0.47000100000001055,Down,Down
25782,United States,NASDAQ,IXIC,USD,2018-01-05,7105.740234,7137.040039,7097.080078,7136.560059,7136.560059,2020900000.0,7136.560059,7077.910156,7098.049805,7072.379883,58.64990300000045,Up,Up
14259,United States,NASDAQ,IXIC,USD,1972-05-01,130.160004,130.160004,130.160004,130.160004,130.160004,0.0,130.160004,131.330002,131.330002,131.330002,-1.169998000000021,Down,Down
18484,United States,NASDAQ,IXIC,USD,1989-01-20,391.100006,392.100006,390.799988,391.700012,391.700012,152070000.0,391.700012,391.100006,391.899994,388.899994,0.6000060000000076,Up,Down
23589,United States,NASDAQ,IXIC,USD,2009-04-22,1630.140015,1679.819946,1624.72998,1646.119995,1646.119995,2657480000.0,1646.119995,1643.849976,1643.849976,1598.930054,2.2700190000000475,Up,Down
16869,United States,NASDAQ,IXIC,USD,1982-09-01,177.300003,177.300003,177.300003,177.300003,177.300003,0.0,177.300003,177.710007,177.710007,177.710007,-0.4100039999999865,Down,Down
15535,United States,NASDAQ,IXIC,USD,1977-05-20,98.0,98.0,98.0,98.0,98.0,0.0,98.0,98.360001,98.360001,98.360001,-0.3600009999999969,Down,Down
20128,United States,NASDAQ,IXIC,USD,1995-07-24,964.119995,978.710022,964.119995,978.570007,978.570007,404090000.0,978.570007,961.77002,967.51001,957.950012,16.799986999999987,Up,Up
14257,United States,NASDAQ,IXIC,USD,1972-04-27,131.009995,131.009995,131.009995,131.009995,131.009995,0.0,131.009995,130.919998,130.919998,130.919998,0.08999700000001098,Up,Up
23157,United States,NASDAQ,IXIC,USD,2007-08-03,2572.919922,2575.580078,2511.120117,2511.25,2511.25,2504430000.0,2511.25,2575.97998,2579.280029,2553.139893,-64.72998000000007,Down,Down
19504,United States,NASDAQ,IXIC,USD,1993-02-02,702.25,705.130005,700.97998,705.119995,705.119995,254080000.0,705.119995,701.77002,702.140015,696.77002,3.349974999999972,Up,Up
22680,United States,NASDAQ,IXIC,USD,2005-09-09,2168.899902,2177.22998,2164.409912,2175.51001,2175.51001,1617540000.0,2175.51001,2166.030029,2173.850098,2161.290039,9.479980999999952,Up,Up
16616,United States,NASDAQ,IXIC,USD,1981-09-01,195.169998,195.169998,195.169998,195.169998,195.169998,0.0,195.169998,195.75,195.75,195.75,-0.5800020000000075,Down,Down
24130,United States,NASDAQ,IXIC,USD,2011-06-14,2662.72998,2685.649902,2662.72998,2678.719971,2678.719971,1701300000.0,2678.719971,2639.689941,2657.77002,2629.610107,39.0300299999999,Up,Up
26012,United States,NASDAQ,IXIC,USD,2018-12-04,7407.950195,7421.109863,7150.109863,7158.430176,7158.430176,2635810000.0,7158.430176,7441.509766,7486.509766,7392.220215,-283.0795900000003,Down,Down
26216,United States,NASDAQ,IXIC,USD,2019-09-27,8047.109863,8051.830078,7890.279785,7939.629883,7939.629883,2037720000.0,7939.629883,8030.660156,8072.109863,7991.02002,-91.0302730000003,Down,Up
21721,United States,NASDAQ,IXIC,USD,2001-11-16,1903.47998,1908.209961,1882.530029,1898.579956,1898.579956,1714140000.0,1898.579956,1900.569946,1922.119995,1882.839966,-1.9899900000000343,Down,Up
19523,United States,NASDAQ,IXIC,USD,1993-03-02,669.280029,677.869995,668.73999,677.719971,677.719971,207080000.0,677.719971,669.51001,672.940002,668.900024,8.209961000000021,Up,Down
22711,United States,NASDAQ,IXIC,USD,2005-10-24,2089.51001,2115.879883,2083.97998,2115.830078,2115.830078,1551470000.0,2115.830078,2082.209961,2091.439941,2074.199951,33.62011699999994,Up,Up
22981,United States,NASDAQ,IXIC,USD,2006-11-17,2439.629883,2445.860107,2431.790039,2445.860107,2445.860107,1732400000.0,2445.860107,2449.060059,2453.350098,2438.040039,-3.1999519999999393,Down,Down
16863,United States,NASDAQ,IXIC,USD,1982-08-24,172.229996,172.229996,172.229996,172.229996,172.229996,0.0,172.229996,169.880005,169.880005,169.880005,2.3499909999999886,Up,Up
26105,United States,NASDAQ,IXIC,USD,2019-04-22,7969.370117,8017.149902,7965.899902,8015.27002,8015.27002,1776060000.0,8015.27002,7998.060059,8002.310059,7950.970215,17.209960999999566,Up,Down
19167,United States,NASDAQ,IXIC,USD,1991-10-03,524.530029,525.75,519.809998,520.51001,520.51001,179370000.0,520.51001,526.330017,529.210022,526.140015,-5.820007000000032,Down,Down
17720,United States,NASDAQ,IXIC,USD,1986-01-14,325.200012,325.600006,324.200012,324.799988,324.799988,102900000.0,324.799988,324.200012,324.299988,323.600006,0.5999759999999696,Up,Up
20241,United States,NASDAQ,IXIC,USD,1996-01-03,1056.359985,1058.920044,1045.319946,1046.26001,1046.26001,506550000.0,1046.26001,1058.650024,1058.880005,1048.469971,-12.390014000000065,Down,Down
22548,United States,NASDAQ,IXIC,USD,2005-03-03,2073.330078,2074.709961,2047.920044,2058.399902,2058.399902,1895880000.0,2058.399902,2067.5,2084.149902,2057.219971,-9.100097999999889,Down,Up
19796,United States,NASDAQ,IXIC,USD,1994-03-29,770.409973,773.409973,755.289978,755.289978,755.289978,309560000.0,755.289978,772.5,784.640015,767.460022,-17.21002199999998,Down,Down
14724,United States,NASDAQ,IXIC,USD,1974-03-07,94.529999,94.529999,94.529999,94.529999,94.529999,0.0,94.529999,95.120003,95.120003,95.120003,-0.5900039999999933,Down,Down
23847,United States,NASDAQ,IXIC,USD,2010-04-30,2509.98999,2514.370117,2461.090088,2461.189941,2461.189941,2841130000.0,2461.189941,2511.919922,2513.689941,2483.5,-50.72998099999995,Down,Down
25556,United States,NASDAQ,IXIC,USD,2017-02-13,5753.189941,5770.990234,5751.919922,5763.959961,5763.959961,1840010000.0,5763.959961,5734.129883,5743.430176,5717.419922,29.830077999999958,Up,Up
19528,United States,NASDAQ,IXIC,USD,1993-03-09,689.320007,690.429993,687.390015,688.960022,688.960022,232270000.0,688.960022,687.22998,687.719971,681.719971,1.7300420000000258,Up,Up
26182,United States,NASDAQ,IXIC,USD,2019-08-09,7997.189941,8020.560059,7910.350098,7959.140137,7959.140137,2224330000.0,7959.140137,8039.160156,8041.120117,7896.149902,-80.02001899999959,Down,Down
21504,United States,NASDAQ,IXIC,USD,2001-01-03,2254.560059,2618.030029,2251.709961,2616.689941,2616.689941,3188000000.0,2616.689941,2291.860107,2474.159912,2273.070068,324.8298340000001,Up,Down
21769,United States,NASDAQ,IXIC,USD,2002-01-29,1947.089966,1959.050049,1883.48999,1892.98999,1892.98999,1875380000.0,1892.98999,1943.910034,1958.959961,1925.430054,-50.92004399999996,Down,Up
20616,United States,NASDAQ,IXIC,USD,1997-06-26,1442.5,1447.819946,1435.099976,1436.380005,1436.380005,612940000.0,1436.380005,1446.23999,1467.290039,1439.099976,-9.859985000000052,Down,Down
26273,United States,NASDAQ,IXIC,USD,2019-12-18,8834.650391,8848.759766,8820.419922,8827.740234,8827.740234,2727870000.0,8827.740234,8823.360352,8831.990234,8804.599609,4.379882000001089,Up,Up
24485,United States,NASDAQ,IXIC,USD,2012-11-09,2892.570068,2931.110107,2889.810059,2904.870117,2904.870117,1802580000.0,2904.870117,2895.580078,2949.699951,2895.580078,9.290038999999979,Up,Down
15587,United States,NASDAQ,IXIC,USD,1977-08-05,100.860001,100.860001,100.860001,100.860001,100.860001,0.0,100.860001,100.389999,100.389999,100.389999,0.4700019999999938,Up,Up
23643,United States,NASDAQ,IXIC,USD,2009-07-09,1756.969971,1763.630005,1747.439941,1752.550049,1752.550049,1868280000.0,1752.550049,1747.170044,1757.670044,1727.050049,5.380004999999983,Up,Up
26390,United States,NASDAQ,IXIC,USD,2020-06-08,9823.44043,9927.129883,9780.610352,9924.75,9924.75,6143120000.0,9924.75,9814.080078,9845.69043,9685.349609,110.66992199999913,Up,Down
21320,United States,NASDAQ,IXIC,USD,2000-04-11,4094.610107,4182.959961,4009.52002,4055.899902,4055.899902,1679390000.0,4055.899902,4188.200195,4475.200195,4188.169922,-132.30029300000024,Down,Down
23365,United States,NASDAQ,IXIC,USD,2008-06-02,2514.820068,2516.370117,2471.409912,2491.530029,2491.530029,1972760000.0,2491.530029,2522.659912,2530.159912,2510.649902,-31.129883000000063,Down,Down
18888,United States,NASDAQ,IXIC,USD,1990-08-27,377.5,382.200012,370.0,381.299988,381.299988,129400000.0,381.299988,367.299988,367.299988,362.200012,14.0,Up,Up
19247,United States,NASDAQ,IXIC,USD,1992-01-28,622.440002,623.330017,619.049988,621.289978,621.289978,320960000.0,621.289978,621.0,625.799988,621.0,0.28997800000001916,Up,Up
15168,United States,NASDAQ,IXIC,USD,1975-12-08,74.919998,74.919998,74.919998,74.919998,74.919998,0.0,74.919998,74.720001,74.720001,74.720001,0.19999700000001042,Up,Up
21281,United States,NASDAQ,IXIC,USD,2000-02-15,4415.52002,4440.620117,4291.100098,4420.77002,4420.77002,1708930000.0,4420.77002,4418.549805,4435.959961,4355.540039,2.2202150000002803,Up,Down
20784,United States,NASDAQ,IXIC,USD,1998-02-26,1766.709961,1777.130005,1763.859985,1777.109985,1777.109985,782680000.0,1777.109985,1766.47998,1766.660034,1746.72998,10.630004999999983,Up,Down
16432,United States,NASDAQ,IXIC,USD,1980-12-09,195.070007,195.070007,195.070007,195.070007,195.070007,0.0,195.070007,195.869995,195.869995,195.869995,-0.7999879999999848,Down,Down
23600,United States,NASDAQ,IXIC,USD,2009-05-07,1772.099976,1773.130005,1702.540039,1716.23999,1716.23999,3299360000.0,1716.23999,1759.099976,1770.290039,1730.969971,-42.859985999999935,Down,Up
15513,United States,NASDAQ,IXIC,USD,1977-04-20,96.360001,96.360001,96.360001,96.360001,96.360001,0.0,96.360001,96.099998,96.099998,96.099998,0.26000299999999754,Up,Up
26504,United States,NASDAQ,IXIC,USD,2020-11-17,11913.34961,11950.17969,11852.41016,11899.33984,11899.33984,4122770000.0,11899.33984,11924.12988,11937.71973,11814.88965,-24.790039999999863,Down,Down
23640,United States,NASDAQ,IXIC,USD,2009-07-06,1783.5,1793.420044,1770.109985,1787.400024,1787.400024,1970530000.0,1787.400024,1796.52002,1823.910034,1795.949951,-9.119995999999901,Down,Down
15103,United States,NASDAQ,IXIC,USD,1975-09-05,77.779999,77.779999,77.779999,77.779999,77.779999,0.0,77.779999,78.129997,78.129997,78.129997,-0.34999799999999937,Down,Down
26112,United States,NASDAQ,IXIC,USD,2019-05-01,8132.930176,8146.0,8048.22998,8049.640137,8049.640137,2247420000.0,8049.640137,8095.390137,8124.609863,8050.549805,-45.75,Down,Up
25402,United States,NASDAQ,IXIC,USD,2016-07-05,4837.060059,4839.129883,4797.290039,4822.899902,4822.899902,1690340000.0,4822.899902,4862.569824,4880.169922,4837.169922,-39.66992200000004,Down,Down
22604,United States,NASDAQ,IXIC,USD,2005-05-23,2045.689941,2062.949951,2045.689941,2056.649902,2056.649902,1620130000.0,2056.649902,2046.420044,2046.420044,2033.349976,10.22985800000015,Up,Down
19502,United States,NASDAQ,IXIC,USD,1993-01-29,696.960022,697.179993,693.840027,696.340027,696.340027,236950000.0,696.340027,694.669983,697.669983,692.940002,1.6700439999999617,Up,Up
25913,United States,NASDAQ,IXIC,USD,2018-07-16,7831.740234,7838.819824,7791.97998,7805.720215,7805.720215,1730190000.0,7805.720215,7825.97998,7843.52002,7803.339844,-20.25976499999979,Down,Up
22401,United States,NASDAQ,IXIC,USD,2004-08-03,1887.140015,1887.569946,1859.170044,1859.420044,1859.420044,1494480000.0,1859.420044,1892.089966,1893.130005,1869.660034,-32.66992200000004,Down,Down
26347,United States,NASDAQ,IXIC,USD,2020-04-06,7660.169922,7938.330078,7617.790039,7913.240234,7913.240234,3849100000.0,7913.240234,7373.080078,7518.720215,7288.109863,540.1601559999999,Up,Up
16012,United States,NASDAQ,IXIC,USD,1979-04-11,133.570007,133.570007,133.570007,133.570007,133.570007,0.0,133.570007,134.220001,134.220001,134.220001,-0.6499939999999924,Down,Down
21099,United States,NASDAQ,IXIC,USD,1999-05-27,2421.100098,2440.080078,2400.939941,2419.149902,2419.149902,834390000.0,2419.149902,2427.179932,2427.179932,2339.120117,-8.030029999999897,Down,Down
16081,United States,NASDAQ,IXIC,USD,1979-07-20,137.979996,137.979996,137.979996,137.979996,137.979996,0.0,137.979996,137.570007,137.570007,137.570007,0.40998899999999594,Up,Up
21759,United States,NASDAQ,IXIC,USD,2002-01-14,2012.589966,2018.420044,1979.939941,1990.73999,1990.73999,1801650000.0,1990.73999,2022.459961,2058.77002,2018.680054,-31.719970999999987,Down,Down
15719,United States,NASDAQ,IXIC,USD,1978-02-13,103.339996,103.339996,103.339996,103.339996,103.339996,0.0,103.339996,103.580002,103.580002,103.580002,-0.24000599999999395,Down,Down
17509,United States,NASDAQ,IXIC,USD,1985-03-13,281.0,281.5,278.0,278.200012,278.200012,80220000.0,278.200012,281.399994,281.5,280.600006,-3.1999819999999772,Down,Down
21179,United States,NASDAQ,IXIC,USD,1999-09-21,2863.560059,2863.560059,2819.689941,2821.100098,2821.100098,1035910000.0,2821.100098,2886.149902,2890.719971,2858.790039,-65.04980400000022,Down,Down
17382,United States,NASDAQ,IXIC,USD,1984-09-11,251.800003,251.800003,251.800003,251.800003,251.800003,0.0,251.800003,250.529999,250.529999,250.529999,1.2700040000000001,Up,Up
14847,United States,NASDAQ,IXIC,USD,1974-08-30,62.369999,62.369999,62.369999,62.369999,62.369999,0.0,62.369999,61.369999,61.369999,61.369999,1.0,Up,Up
25019,United States,NASDAQ,IXIC,USD,2014-12-24,4770.120117,4787.569824,4768.669922,4773.470215,4773.470215,729750000.0,4773.470215,4765.419922,4798.060059,4761.390137,8.050293000000238,Up,Up
25381,United States,NASDAQ,IXIC,USD,2016-06-03,4958.100098,4958.649902,4909.209961,4942.52002,4942.52002,1697840000.0,4942.52002,4971.359863,4971.359863,4924.22998,-28.839842999999746,Down,Down
19411,United States,NASDAQ,IXIC,USD,1992-09-21,588.23999,588.900024,586.590027,588.580017,588.580017,159460000.0,588.580017,589.119995,589.130005,586.51001,-0.5399780000000192,Down,Down
16952,United States,NASDAQ,IXIC,USD,1982-12-30,231.279999,231.279999,231.279999,231.279999,231.279999,0.0,231.279999,232.270004,232.270004,232.270004,-0.9900049999999965,Down,Down
15076,United States,NASDAQ,IXIC,USD,1975-07-29,82.669998,82.669998,82.669998,82.669998,82.669998,0.0,82.669998,83.089996,83.089996,83.089996,-0.41999799999999254,Down,Down
17600,United States,NASDAQ,IXIC,USD,1985-07-23,307.399994,307.899994,306.100006,306.200012,306.200012,95330000.0,306.200012,306.799988,307.799988,306.299988,-0.5999759999999696,Down,Up
19077,United States,NASDAQ,IXIC,USD,1991-05-28,494.51001,497.170013,493.380005,497.170013,497.170013,126330000.0,497.170013,492.670013,492.779999,490.0,4.5,Up,Up
21006,United States,NASDAQ,IXIC,USD,1999-01-13,2222.280029,2353.330078,2205.689941,2316.810059,2316.810059,1195470000.0,2316.810059,2320.75,2396.300049,2320.209961,-3.93994100000009,Down,Down
15823,United States,NASDAQ,IXIC,USD,1978-07-13,120.43,120.43,120.43,120.43,120.43,0.0,120.43,120.279999,120.279999,120.279999,0.15000100000000316,Up,Up
19334,United States,NASDAQ,IXIC,USD,1992-06-02,589.200012,590.25,587.640015,589.179993,589.179993,164960000.0,589.179993,588.369995,588.380005,582.130005,0.8099979999999505,Up,Up
19335,United States,NASDAQ,IXIC,USD,1992-06-03,588.169983,591.070007,587.969971,589.929993,589.929993,171860000.0,589.929993,589.179993,590.25,587.640015,0.75,Up,Down
