,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Target,Month
8091,United States,New York Stock Exchange,NYA,USD,1998-02-23,5693.0,5693.0,5693.0,5693.0,5693.0,0.0,5693.0,5683.27002,5683.27002,5683.27002,9.729980000000069,Up,2
8092,United States,New York Stock Exchange,NYA,USD,1998-02-24,5655.040039,5655.040039,5655.040039,5655.040039,5655.040039,0.0,5655.040039,5693.0,5693.0,5693.0,-37.959960999999566,Down,2
8093,United States,New York Stock Exchange,NYA,USD,1998-02-25,5713.830078,5713.830078,5713.830078,5713.830078,5713.830078,0.0,5713.830078,5655.040039,5655.040039,5655.040039,58.790038999999524,Up,2
8094,United States,New York Stock Exchange,NYA,USD,1998-02-26,5745.660156,5745.660156,5745.660156,5745.660156,5745.660156,0.0,5745.660156,5713.830078,5713.830078,5713.830078,31.830077999999958,Up,2
8095,United States,New York Stock Exchange,NYA,USD,1998-02-27,5754.859863,5754.859863,5754.859863,5754.859863,5754.859863,0.0,5754.859863,5745.660156,5745.660156,5745.660156,9.199706999999762,Up,2
8096,United States,New York Stock Exchange,NYA,USD,1998-03-02,5758.77002,5758.77002,5758.77002,5758.77002,5758.77002,0.0,5758.77002,5754.859863,5754.859863,5754.859863,3.910157000000254,Up,3
8097,United States,New York Stock Exchange,NYA,USD,1998-03-03,5782.669922,5782.669922,5782.669922,5782.669922,5782.669922,0.0,5782.669922,5758.77002,5758.77002,5758.77002,23.89990200000011,Up,3
8098,United States,New York Stock Exchange,NYA,USD,1998-03-04,5756.970215,5756.970215,5756.970215,5756.970215,5756.970215,0.0,5756.970215,5782.669922,5782.669922,5782.669922,-25.699706999999762,Down,3
8099,United States,New York Stock Exchange,NYA,USD,1998-03-05,5713.089844,5713.089844,5713.089844,5713.089844,5713.089844,0.0,5713.089844,5756.970215,5756.970215,5756.970215,-43.880371000000196,Down,3
8100,United States,New York Stock Exchange,NYA,USD,1998-03-06,5811.75,5811.75,5811.75,5811.75,5811.75,0.0,5811.75,5713.089844,5713.089844,5713.089844,98.66015599999992,Up,3
8101,United States,New York Stock Exchange,NYA,USD,1998-03-09,5809.629883,5809.629883,5809.629883,5809.629883,5809.629883,0.0,5809.629883,5811.75,5811.75,5811.75,-2.1201170000003913,Down,3
8102,United States,New York Stock Exchange,NYA,USD,1998-03-10,5868.419922,5868.419922,5868.419922,5868.419922,5868.419922,0.0,5868.419922,5809.629883,5809.629883,5809.629883,58.790039000000434,Up,3
8103,United States,New York Stock Exchange,NYA,USD,1998-03-11,5892.740234,5892.740234,5892.740234,5892.740234,5892.740234,0.0,5892.740234,5868.419922,5868.419922,5868.419922,24.32031199999983,Up,3
8104,United States,New York Stock Exchange,NYA,USD,1998-03-12,5899.080078,5899.080078,5899.080078,5899.080078,5899.080078,0.0,5899.080078,5892.740234,5892.740234,5892.740234,6.339844000000085,Up,3
8105,United States,New York Stock Exchange,NYA,USD,1998-03-13,5891.370117,5891.370117,5891.370117,5891.370117,5891.370117,0.0,5891.370117,5899.080078,5899.080078,5899.080078,-7.709960999999566,Down,3
8106,United States,New York Stock Exchange,NYA,USD,1998-03-16,5941.799805,5941.799805,5941.799805,5941.799805,5941.799805,0.0,5941.799805,5891.370117,5891.370117,5891.370117,50.42968799999926,Up,3
8107,United States,New York Stock Exchange,NYA,USD,1998-03-17,5953.959961,5953.959961,5953.959961,5953.959961,5953.959961,0.0,5953.959961,5941.799805,5941.799805,5941.799805,12.160155999999915,Up,3
8108,United States,New York Stock Exchange,NYA,USD,1998-03-18,5980.709961,5980.709961,5980.709961,5980.709961,5980.709961,0.0,5980.709961,5953.959961,5953.959961,5953.959961,26.75,Up,3
8109,United States,New York Stock Exchange,NYA,USD,1998-03-19,5999.319824,5999.319824,5999.319824,5999.319824,5999.319824,0.0,5999.319824,5980.709961,5980.709961,5980.709961,18.609863000000587,Up,3
8110,United States,New York Stock Exchange,NYA,USD,1998-03-20,6054.620117,6054.620117,6054.620117,6054.620117,6054.620117,0.0,6054.620117,5999.319824,5999.319824,5999.319824,55.30029300000024,Up,3
8111,United States,New York Stock Exchange,NYA,USD,1998-03-23,6032.740234,6032.740234,6032.740234,6032.740234,6032.740234,0.0,6032.740234,6054.620117,6054.620117,6054.620117,-21.879883000000518,Down,3
8112,United States,New York Stock Exchange,NYA,USD,1998-03-24,6079.470215,6079.470215,6079.470215,6079.470215,6079.470215,0.0,6079.470215,6032.740234,6032.740234,6032.740234,46.72998100000041,Up,3
8113,United States,New York Stock Exchange,NYA,USD,1998-03-25,6056.209961,6056.209961,6056.209961,6056.209961,6056.209961,0.0,6056.209961,6079.470215,6079.470215,6079.470215,-23.260254000000714,Down,3
8114,United States,New York Stock Exchange,NYA,USD,1998-03-26,6050.390137,6050.390137,6050.390137,6050.390137,6050.390137,0.0,6050.390137,6056.209961,6056.209961,6056.209961,-5.819823999999244,Down,3
8115,United States,New York Stock Exchange,NYA,USD,1998-03-27,6024.910156,6024.910156,6024.910156,6024.910156,6024.910156,0.0,6024.910156,6050.390137,6050.390137,6050.390137,-25.479981000000407,Down,3
8116,United States,New York Stock Exchange,NYA,USD,1998-03-30,6015.290039,6015.290039,6015.290039,6015.290039,6015.290039,0.0,6015.290039,6024.910156,6024.910156,6024.910156,-9.620116999999482,Down,3
8117,United States,New York Stock Exchange,NYA,USD,1998-03-31,6056.419922,6056.419922,6056.419922,6056.419922,6056.419922,0.0,6056.419922,6015.290039,6015.290039,6015.290039,41.12988299999961,Up,3
8118,United States,New York Stock Exchange,NYA,USD,1998-04-01,6094.799805,6094.799805,6094.799805,6094.799805,6094.799805,0.0,6094.799805,6056.419922,6056.419922,6056.419922,38.37988299999961,Up,4
8119,United States,New York Stock Exchange,NYA,USD,1998-04-02,6154.330078,6154.330078,6154.330078,6154.330078,6154.330078,0.0,6154.330078,6094.799805,6094.799805,6094.799805,59.53027300000031,Up,4
8120,United States,New York Stock Exchange,NYA,USD,1998-04-03,6165.330078,6165.330078,6165.330078,6165.330078,6165.330078,0.0,6165.330078,6154.330078,6154.330078,6154.330078,11.0,Up,4
8121,United States,New York Stock Exchange,NYA,USD,1998-04-06,6166.279785,6166.279785,6166.279785,6166.279785,6166.279785,0.0,6166.279785,6165.330078,6165.330078,6165.330078,0.949706999999762,Up,4
8122,United States,New York Stock Exchange,NYA,USD,1998-04-07,6108.970215,6108.970215,6108.970215,6108.970215,6108.970215,0.0,6108.970215,6166.279785,6166.279785,6166.279785,-57.30956999999944,Down,4
8123,United States,New York Stock Exchange,NYA,USD,1998-04-08,6065.939941,6065.939941,6065.939941,6065.939941,6065.939941,0.0,6065.939941,6108.970215,6108.970215,6108.970215,-43.030274000000645,Down,4
8124,United States,New York Stock Exchange,NYA,USD,1998-04-09,6115.319824,6115.319824,6115.319824,6115.319824,6115.319824,0.0,6115.319824,6065.939941,6065.939941,6065.939941,49.37988300000052,Up,4
8125,United States,New York Stock Exchange,NYA,USD,1998-04-13,6109.180176,6109.180176,6109.180176,6109.180176,6109.180176,0.0,6109.180176,6115.319824,6115.319824,6115.319824,-6.139648000000307,Down,4
8126,United States,New York Stock Exchange,NYA,USD,1998-04-14,6146.620117,6146.620117,6146.620117,6146.620117,6146.620117,0.0,6146.620117,6109.180176,6109.180176,6109.180176,37.439941000000545,Up,4
8127,United States,New York Stock Exchange,NYA,USD,1998-04-15,6162.049805,6162.049805,6162.049805,6162.049805,6162.049805,0.0,6162.049805,6146.620117,6146.620117,6146.620117,15.42968799999926,Up,4
8128,United States,New York Stock Exchange,NYA,USD,1998-04-16,6100.089844,6100.089844,6100.089844,6100.089844,6100.089844,0.0,6100.089844,6162.049805,6162.049805,6162.049805,-61.959960999999566,Down,4
8129,United States,New York Stock Exchange,NYA,USD,1998-04-17,6176.220215,6176.220215,6176.220215,6176.220215,6176.220215,0.0,6176.220215,6100.089844,6100.089844,6100.089844,76.1303710000002,Up,4
8130,United States,New York Stock Exchange,NYA,USD,1998-04-20,6175.160156,6175.160156,6175.160156,6175.160156,6175.160156,0.0,6175.160156,6176.220215,6176.220215,6176.220215,-1.060059000000365,Down,4
8131,United States,New York Stock Exchange,NYA,USD,1998-04-21,6183.52002,6183.52002,6183.52002,6183.52002,6183.52002,0.0,6183.52002,6175.160156,6175.160156,6175.160156,8.359864000000016,Up,4
8132,United States,New York Stock Exchange,NYA,USD,1998-04-22,6192.189941,6192.189941,6192.189941,6192.189941,6192.189941,0.0,6192.189941,6183.52002,6183.52002,6183.52002,8.669920999999704,Up,4
8133,United States,New York Stock Exchange,NYA,USD,1998-04-23,6138.580078,6138.580078,6138.580078,6138.580078,6138.580078,0.0,6138.580078,6192.189941,6192.189941,6192.189941,-53.60986299999968,Down,4
8134,United States,New York Stock Exchange,NYA,USD,1998-04-24,6074.290039,6074.290039,6074.290039,6074.290039,6074.290039,0.0,6074.290039,6138.580078,6138.580078,6138.580078,-64.29003899999952,Down,4
8135,United States,New York Stock Exchange,NYA,USD,1998-04-27,5953.540039,5953.540039,5953.540039,5953.540039,5953.540039,0.0,5953.540039,6074.290039,6074.290039,6074.290039,-120.75,Down,4
8136,United States,New York Stock Exchange,NYA,USD,1998-04-28,5958.930176,5958.930176,5958.930176,5958.930176,5958.930176,0.0,5958.930176,5953.540039,5953.540039,5953.540039,5.390136999999413,Up,4
8137,United States,New York Stock Exchange,NYA,USD,1998-04-29,6009.049805,6009.049805,6009.049805,6009.049805,6009.049805,0.0,6009.049805,5958.930176,5958.930176,5958.930176,50.119628999999804,Up,4
8138,United States,New York Stock Exchange,NYA,USD,1998-04-30,6104.950195,6104.950195,6104.950195,6104.950195,6104.950195,0.0,6104.950195,6009.049805,6009.049805,6009.049805,95.9003900000007,Up,4
8139,United States,New York Stock Exchange,NYA,USD,1998-05-01,6152.959961,6152.959961,6152.959961,6152.959961,6152.959961,0.0,6152.959961,6104.950195,6104.950195,6104.950195,48.00976599999922,Up,5
8140,United States,New York Stock Exchange,NYA,USD,1998-05-04,6161.629883,6161.629883,6161.629883,6161.629883,6161.629883,0.0,6161.629883,6152.959961,6152.959961,6152.959961,8.669922000000042,Up,5
8141,United States,New York Stock Exchange,NYA,USD,1998-05-05,6130.120117,6130.120117,6130.120117,6130.120117,6130.120117,0.0,6130.120117,6161.629883,6161.629883,6161.629883,-31.509765999999217,Down,5
8142,United States,New York Stock Exchange,NYA,USD,1998-05-06,6075.350098,6075.350098,6075.350098,6075.350098,6075.350098,0.0,6075.350098,6130.120117,6130.120117,6130.120117,-54.7700190000005,Down,5
8143,United States,New York Stock Exchange,NYA,USD,1998-05-07,6029.350098,6029.350098,6029.350098,6029.350098,6029.350098,0.0,6029.350098,6075.350098,6075.350098,6075.350098,-46.0,Down,5
8144,United States,New York Stock Exchange,NYA,USD,1998-05-08,6087.509766,6087.509766,6087.509766,6087.509766,6087.509766,0.0,6087.509766,6029.350098,6029.350098,6029.350098,58.15966800000024,Up,5
8145,United States,New York Stock Exchange,NYA,USD,1998-05-11,6082.75,6082.75,6082.75,6082.75,6082.75,0.0,6082.75,6087.509766,6087.509766,6087.509766,-4.759766000000127,Down,5
8146,United States,New York Stock Exchange,NYA,USD,1998-05-12,6114.580078,6114.580078,6114.580078,6114.580078,6114.580078,0.0,6114.580078,6082.75,6082.75,6082.75,31.830077999999958,Up,5
8147,United States,New York Stock Exchange,NYA,USD,1998-05-13,6124.299805,6124.299805,6124.299805,6124.299805,6124.299805,0.0,6124.299805,6114.580078,6114.580078,6114.580078,9.719726999999693,Up,5
8148,United States,New York Stock Exchange,NYA,USD,1998-05-14,6114.890137,6114.890137,6114.890137,6114.890137,6114.890137,0.0,6114.890137,6124.299805,6124.299805,6124.299805,-9.409667999999328,Down,5
8149,United States,New York Stock Exchange,NYA,USD,1998-05-15,6073.549805,6073.549805,6073.549805,6073.549805,6073.549805,0.0,6073.549805,6114.890137,6114.890137,6114.890137,-41.34033200000067,Down,5
8150,United States,New York Stock Exchange,NYA,USD,1998-05-18,6049.02002,6049.02002,6049.02002,6049.02002,6049.02002,0.0,6049.02002,6073.549805,6073.549805,6073.549805,-24.52978499999972,Down,5
8151,United States,New York Stock Exchange,NYA,USD,1998-05-19,6068.47998,6068.47998,6068.47998,6068.47998,6068.47998,0.0,6068.47998,6049.02002,6049.02002,6049.02002,19.459960000000137,Up,5
8152,United States,New York Stock Exchange,NYA,USD,1998-05-20,6118.279785,6118.279785,6118.279785,6118.279785,6118.279785,0.0,6118.279785,6068.47998,6068.47998,6068.47998,49.79980499999965,Up,5
8153,United States,New York Stock Exchange,NYA,USD,1998-05-21,6099.990234,6099.990234,6099.990234,6099.990234,6099.990234,0.0,6099.990234,6118.279785,6118.279785,6118.279785,-18.289550999999847,Down,5
8154,United States,New York Stock Exchange,NYA,USD,1998-05-22,6077.569824,6077.569824,6077.569824,6077.569824,6077.569824,0.0,6077.569824,6099.990234,6099.990234,6099.990234,-22.42040999999972,Down,5
8155,United States,New York Stock Exchange,NYA,USD,1998-05-26,5987.47998,5987.47998,5987.47998,5987.47998,5987.47998,0.0,5987.47998,6077.569824,6077.569824,6077.569824,-90.08984400000008,Down,5
8156,United States,New York Stock Exchange,NYA,USD,1998-05-27,5962.839844,5962.839844,5962.839844,5962.839844,5962.839844,0.0,5962.839844,5987.47998,5987.47998,5987.47998,-24.640135999999984,Down,5
8157,United States,New York Stock Exchange,NYA,USD,1998-05-28,5996.359863,5996.359863,5996.359863,5996.359863,5996.359863,0.0,5996.359863,5962.839844,5962.839844,5962.839844,33.52001899999959,Up,5
8158,United States,New York Stock Exchange,NYA,USD,1998-05-29,5977.120117,5977.120117,5977.120117,5977.120117,5977.120117,0.0,5977.120117,5996.359863,5996.359863,5996.359863,-19.239745999999286,Down,5
8159,United States,New York Stock Exchange,NYA,USD,1998-06-01,5975.640137,5975.640137,5975.640137,5975.640137,5975.640137,0.0,5975.640137,5977.120117,5977.120117,5977.120117,-1.4799800000000687,Down,6
8160,United States,New York Stock Exchange,NYA,USD,1998-06-02,5977.859863,5977.859863,5977.859863,5977.859863,5977.859863,0.0,5977.859863,5975.640137,5975.640137,5975.640137,2.219725999999355,Up,6
8161,United States,New York Stock Exchange,NYA,USD,1998-06-03,5936.410156,5936.410156,5936.410156,5936.410156,5936.410156,0.0,5936.410156,5977.859863,5977.859863,5977.859863,-41.44970699999976,Down,6
8162,United States,New York Stock Exchange,NYA,USD,1998-06-04,5988.430176,5988.430176,5988.430176,5988.430176,5988.430176,0.0,5988.430176,5936.410156,5936.410156,5936.410156,52.02001999999993,Up,6
8163,United States,New York Stock Exchange,NYA,USD,1998-06-05,6083.810059,6083.810059,6083.810059,6083.810059,6083.810059,0.0,6083.810059,5988.430176,5988.430176,5988.430176,95.37988300000052,Up,6
8164,United States,New York Stock Exchange,NYA,USD,1998-06-08,6099.140137,6099.140137,6099.140137,6099.140137,6099.140137,0.0,6099.140137,6083.810059,6083.810059,6083.810059,15.330077999999958,Up,6
8165,United States,New York Stock Exchange,NYA,USD,1998-06-09,6106.330078,6106.330078,6106.330078,6106.330078,6106.330078,0.0,6106.330078,6099.140137,6099.140137,6099.140137,7.189940999999635,Up,6
8166,United States,New York Stock Exchange,NYA,USD,1998-06-10,6073.22998,6073.22998,6073.22998,6073.22998,6073.22998,0.0,6073.22998,6106.330078,6106.330078,6106.330078,-33.10009799999989,Down,6
8167,United States,New York Stock Exchange,NYA,USD,1998-06-11,5979.439941,5979.439941,5979.439941,5979.439941,5979.439941,0.0,5979.439941,6073.22998,6073.22998,6073.22998,-93.79003900000043,Down,6
8168,United States,New York Stock Exchange,NYA,USD,1998-06-12,5991.819824,5991.819824,5991.819824,5991.819824,5991.819824,0.0,5991.819824,5979.439941,5979.439941,5979.439941,12.379883000000518,Up,6
8169,United States,New York Stock Exchange,NYA,USD,1998-06-15,5867.259766,5867.259766,5867.259766,5867.259766,5867.259766,0.0,5867.259766,5991.819824,5991.819824,5991.819824,-124.56005800000003,Down,6
8170,United States,New York Stock Exchange,NYA,USD,1998-06-16,5909.870117,5909.870117,5909.870117,5909.870117,5909.870117,0.0,5909.870117,5867.259766,5867.259766,5867.259766,42.610351000000264,Up,6
8171,United States,New York Stock Exchange,NYA,USD,1998-06-17,6012.75,6012.75,6012.75,6012.75,6012.75,0.0,6012.75,5909.870117,5909.870117,5909.870117,102.87988299999961,Up,6
8172,United States,New York Stock Exchange,NYA,USD,1998-06-18,6000.490234,6000.490234,6000.490234,6000.490234,6000.490234,0.0,6000.490234,6012.75,6012.75,6012.75,-12.259766000000127,Down,6
8173,United States,New York Stock Exchange,NYA,USD,1998-06-19,5962.740234,5962.740234,5962.740234,5962.740234,5962.740234,0.0,5962.740234,6000.490234,6000.490234,6000.490234,-37.75,Down,6
8174,United States,New York Stock Exchange,NYA,USD,1998-06-22,5972.890137,5972.890137,5972.890137,5972.890137,5972.890137,0.0,5972.890137,5962.740234,5962.740234,5962.740234,10.14990300000045,Up,6
8175,United States,New York Stock Exchange,NYA,USD,1998-06-23,6044.259766,6044.259766,6044.259766,6044.259766,6044.259766,0.0,6044.259766,5972.890137,5972.890137,5972.890137,71.3696289999998,Up,6
8176,United States,New York Stock Exchange,NYA,USD,1998-06-24,6102.950195,6102.950195,6102.950195,6102.950195,6102.950195,0.0,6102.950195,6044.259766,6044.259766,6044.259766,58.69042900000022,Up,6
8177,United States,New York Stock Exchange,NYA,USD,1998-06-25,6091.950195,6091.950195,6091.950195,6091.950195,6091.950195,0.0,6091.950195,6102.950195,6102.950195,6102.950195,-11.0,Down,6
8178,United States,New York Stock Exchange,NYA,USD,1998-06-26,6106.649902,6106.649902,6106.649902,6106.649902,6106.649902,0.0,6106.649902,6091.950195,6091.950195,6091.950195,14.699706999999762,Up,6
8179,United States,New York Stock Exchange,NYA,USD,1998-06-29,6134.560059,6134.560059,6134.560059,6134.560059,6134.560059,0.0,6134.560059,6106.649902,6106.649902,6106.649902,27.910157000000254,Up,6
8180,United States,New York Stock Exchange,NYA,USD,1998-06-30,6119.339844,6119.339844,6119.339844,6119.339844,6119.339844,0.0,6119.339844,6134.560059,6134.560059,6134.560059,-15.22021500000028,Down,6
8181,United States,New York Stock Exchange,NYA,USD,1998-07-01,6191.97998,6191.97998,6191.97998,6191.97998,6191.97998,0.0,6191.97998,6119.339844,6119.339844,6119.339844,72.64013599999998,Up,7
8182,United States,New York Stock Exchange,NYA,USD,1998-07-02,6194.089844,6194.089844,6194.089844,6194.089844,6194.089844,0.0,6194.089844,6191.97998,6191.97998,6191.97998,2.109864000000016,Up,7
8183,United States,New York Stock Exchange,NYA,USD,1998-07-06,6247.169922,6247.169922,6247.169922,6247.169922,6247.169922,0.0,6247.169922,6194.089844,6194.089844,6194.089844,53.08007799999996,Up,7
8184,United States,New York Stock Exchange,NYA,USD,1998-07-07,6235.959961,6235.959961,6235.959961,6235.959961,6235.959961,0.0,6235.959961,6247.169922,6247.169922,6247.169922,-11.209961000000476,Down,7
8185,United States,New York Stock Exchange,NYA,USD,1998-07-08,6284.5,6284.5,6284.5,6284.5,6284.5,0.0,6284.5,6235.959961,6235.959961,6235.959961,48.540039000000434,Up,7
8186,United States,New York Stock Exchange,NYA,USD,1998-07-09,6240.930176,6240.930176,6240.930176,6240.930176,6240.930176,0.0,6240.930176,6284.5,6284.5,6284.5,-43.56982400000015,Down,7
8187,United States,New York Stock Exchange,NYA,USD,1998-07-10,6261.549805,6261.549805,6261.549805,6261.549805,6261.549805,0.0,6261.549805,6240.930176,6240.930176,6240.930176,20.619628999999804,Up,7
8188,United States,New York Stock Exchange,NYA,USD,1998-07-13,6253.52002,6253.52002,6253.52002,6253.52002,6253.52002,0.0,6253.52002,6261.549805,6261.549805,6261.549805,-8.02978499999972,Down,7
8189,United States,New York Stock Exchange,NYA,USD,1998-07-14,6318.970215,6318.970215,6318.970215,6318.970215,6318.970215,0.0,6318.970215,6253.52002,6253.52002,6253.52002,65.45019500000035,Up,7
8190,United States,New York Stock Exchange,NYA,USD,1998-07-15,6296.549805,6296.549805,6296.549805,6296.549805,6296.549805,0.0,6296.549805,6318.970215,6318.970215,6318.970215,-22.42041000000063,Down,7
8191,United States,New York Stock Exchange,NYA,USD,1998-07-16,6344.129883,6344.129883,6344.129883,6344.129883,6344.129883,0.0,6344.129883,6296.549805,6296.549805,6296.549805,47.58007799999996,Up,7
8192,United States,New York Stock Exchange,NYA,USD,1998-07-17,6352.169922,6352.169922,6352.169922,6352.169922,6352.169922,0.0,6352.169922,6344.129883,6344.129883,6344.129883,8.040039000000434,Up,7
8193,United States,New York Stock Exchange,NYA,USD,1998-07-20,6335.890137,6335.890137,6335.890137,6335.890137,6335.890137,0.0,6335.890137,6352.169922,6352.169922,6352.169922,-16.27978499999972,Down,7
8194,United States,New York Stock Exchange,NYA,USD,1998-07-21,6245.589844,6245.589844,6245.589844,6245.589844,6245.589844,0.0,6245.589844,6335.890137,6335.890137,6335.890137,-90.30029300000024,Down,7
8195,United States,New York Stock Exchange,NYA,USD,1998-07-22,6225.919922,6225.919922,6225.919922,6225.919922,6225.919922,0.0,6225.919922,6245.589844,6245.589844,6245.589844,-19.669922000000042,Down,7
8196,United States,New York Stock Exchange,NYA,USD,1998-07-23,6097.660156,6097.660156,6097.660156,6097.660156,6097.660156,0.0,6097.660156,6225.919922,6225.919922,6225.919922,-128.25976600000013,Down,7
8197,United States,New York Stock Exchange,NYA,USD,1998-07-24,6093.850098,6093.850098,6093.850098,6093.850098,6093.850098,0.0,6093.850098,6097.660156,6097.660156,6097.660156,-3.8100580000000264,Down,7
8198,United States,New York Stock Exchange,NYA,USD,1998-07-27,6105.589844,6105.589844,6105.589844,6105.589844,6105.589844,0.0,6105.589844,6093.850098,6093.850098,6093.850098,11.739746000000196,Up,7
8199,United States,New York Stock Exchange,NYA,USD,1998-07-28,6021.629883,6021.629883,6021.629883,6021.629883,6021.629883,0.0,6021.629883,6105.589844,6105.589844,6105.589844,-83.95996100000048,Down,7
8200,United States,New York Stock Exchange,NYA,USD,1998-07-29,5999.75,5999.75,5999.75,5999.75,5999.75,0.0,5999.75,6021.629883,6021.629883,6021.629883,-21.87988299999961,Down,7
8201,United States,New York Stock Exchange,NYA,USD,1998-07-30,6082.640137,6082.640137,6082.640137,6082.640137,6082.640137,0.0,6082.640137,5999.75,5999.75,5999.75,82.89013700000032,Up,7
8202,United States,New York Stock Exchange,NYA,USD,1998-07-31,5977.009766,5977.009766,5977.009766,5977.009766,5977.009766,0.0,5977.009766,6082.640137,6082.640137,6082.640137,-105.6303710000002,Down,7
8203,United States,New York Stock Exchange,NYA,USD,1998-08-03,5930.700195,5930.700195,5930.700195,5930.700195,5930.700195,0.0,5930.700195,5977.009766,5977.009766,5977.009766,-46.30957099999978,Down,8
8204,United States,New York Stock Exchange,NYA,USD,1998-08-04,5724.189941,5724.189941,5724.189941,5724.189941,5724.189941,0.0,5724.189941,5930.700195,5930.700195,5930.700195,-206.5102540000007,Down,8
8205,United States,New York Stock Exchange,NYA,USD,1998-08-05,5752.220215,5752.220215,5752.220215,5752.220215,5752.220215,0.0,5752.220215,5724.189941,5724.189941,5724.189941,28.030274000000645,Up,8
8206,United States,New York Stock Exchange,NYA,USD,1998-08-06,5792.290039,5792.290039,5792.290039,5792.290039,5792.290039,0.0,5792.290039,5752.220215,5752.220215,5752.220215,40.06982400000015,Up,8
8207,United States,New York Stock Exchange,NYA,USD,1998-08-07,5810.259766,5810.259766,5810.259766,5810.259766,5810.259766,0.0,5810.259766,5792.290039,5792.290039,5792.290039,17.969726999999693,Up,8
8208,United States,New York Stock Exchange,NYA,USD,1998-08-10,5770.299805,5770.299805,5770.299805,5770.299805,5770.299805,0.0,5770.299805,5810.259766,5810.259766,5810.259766,-39.959961000000476,Down,8
8209,United States,New York Stock Exchange,NYA,USD,1998-08-11,5688.140137,5688.140137,5688.140137,5688.140137,5688.140137,0.0,5688.140137,5770.299805,5770.299805,5770.299805,-82.15966799999933,Down,8
8210,United States,New York Stock Exchange,NYA,USD,1998-08-12,5767.549805,5767.549805,5767.549805,5767.549805,5767.549805,0.0,5767.549805,5688.140137,5688.140137,5688.140137,79.40966799999933,Up,8
8211,United States,New York Stock Exchange,NYA,USD,1998-08-13,5721.02002,5721.02002,5721.02002,5721.02002,5721.02002,0.0,5721.02002,5767.549805,5767.549805,5767.549805,-46.52978499999972,Down,8
8212,United States,New York Stock Exchange,NYA,USD,1998-08-14,5664.450195,5664.450195,5664.450195,5664.450195,5664.450195,0.0,5664.450195,5721.02002,5721.02002,5721.02002,-56.56982499999958,Down,8
8213,United States,New York Stock Exchange,NYA,USD,1998-08-17,5752.0,5752.0,5752.0,5752.0,5752.0,0.0,5752.0,5664.450195,5664.450195,5664.450195,87.54980499999965,Up,8
8214,United States,New York Stock Exchange,NYA,USD,1998-08-18,5837.02002,5837.02002,5837.02002,5837.02002,5837.02002,0.0,5837.02002,5752.0,5752.0,5752.0,85.02001999999993,Up,8
8215,United States,New York Stock Exchange,NYA,USD,1998-08-19,5816.080078,5816.080078,5816.080078,5816.080078,5816.080078,0.0,5816.080078,5837.02002,5837.02002,5837.02002,-20.939941999999974,Down,8
8216,United States,New York Stock Exchange,NYA,USD,1998-08-20,5775.580078,5775.580078,5775.580078,5775.580078,5775.580078,0.0,5775.580078,5816.080078,5816.080078,5816.080078,-40.5,Down,8
8217,United States,New York Stock Exchange,NYA,USD,1998-08-21,5718.47998,5718.47998,5718.47998,5718.47998,5718.47998,0.0,5718.47998,5775.580078,5775.580078,5775.580078,-57.10009799999989,Down,8
8218,United States,New York Stock Exchange,NYA,USD,1998-08-24,5749.149902,5749.149902,5749.149902,5749.149902,5749.149902,0.0,5749.149902,5718.47998,5718.47998,5718.47998,30.669922000000042,Up,8
8219,United States,New York Stock Exchange,NYA,USD,1998-08-25,5762.790039,5762.790039,5762.790039,5762.790039,5762.790039,0.0,5762.790039,5749.149902,5749.149902,5749.149902,13.640137000000323,Up,8
8220,United States,New York Stock Exchange,NYA,USD,1998-08-26,5705.160156,5705.160156,5705.160156,5705.160156,5705.160156,0.0,5705.160156,5762.790039,5762.790039,5762.790039,-57.62988300000052,Down,8
8221,United States,New York Stock Exchange,NYA,USD,1998-08-27,5485.859863,5485.859863,5485.859863,5485.859863,5485.859863,0.0,5485.859863,5705.160156,5705.160156,5705.160156,-219.30029300000024,Down,8
8222,United States,New York Stock Exchange,NYA,USD,1998-08-28,5415.02002,5415.02002,5415.02002,5415.02002,5415.02002,0.0,5415.02002,5485.859863,5485.859863,5485.859863,-70.83984299999975,Down,8
8223,United States,New York Stock Exchange,NYA,USD,1998-08-31,5081.72998,5081.72998,5081.72998,5081.72998,5081.72998,0.0,5081.72998,5415.02002,5415.02002,5415.02002,-333.29003999999986,Down,8
8224,United States,New York Stock Exchange,NYA,USD,1998-09-01,5243.830078,5243.830078,5243.830078,5243.830078,5243.830078,0.0,5243.830078,5081.72998,5081.72998,5081.72998,162.1000979999999,Up,9
8225,United States,New York Stock Exchange,NYA,USD,1998-09-02,5230.080078,5230.080078,5230.080078,5230.080078,5230.080078,0.0,5230.080078,5243.830078,5243.830078,5243.830078,-13.75,Down,9
8226,United States,New York Stock Exchange,NYA,USD,1998-09-03,5179.959961,5179.959961,5179.959961,5179.959961,5179.959961,0.0,5179.959961,5230.080078,5230.080078,5230.080078,-50.12011700000039,Down,9
8227,United States,New York Stock Exchange,NYA,USD,1998-09-04,5142.109863,5142.109863,5142.109863,5142.109863,5142.109863,0.0,5142.109863,5179.959961,5179.959961,5179.959961,-37.85009799999989,Down,9
8228,United States,New York Stock Exchange,NYA,USD,1998-09-08,5377.689941,5377.689941,5377.689941,5377.689941,5377.689941,0.0,5377.689941,5142.109863,5142.109863,5142.109863,235.58007799999996,Up,9
