,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Target,Month
21934,United States,NASDAQ,IXIC,USD,2002-09-24,1170.949951,1200.449951,1169.040039,1182.170044,1182.170044,1666020000.0,1182.170044,1184.930054,1209.719971,1177.410034,-2.7600099999999657,Down,9
21935,United States,NASDAQ,IXIC,USD,2002-09-25,1195.599976,1227.22998,1184.119995,1222.290039,1222.290039,1691640000.0,1222.290039,1182.170044,1200.449951,1169.040039,40.11999500000002,Up,9
21936,United States,NASDAQ,IXIC,USD,2002-09-26,1231.849976,1239.619995,1206.910034,1221.609985,1221.609985,1664160000.0,1221.609985,1222.290039,1227.22998,1184.119995,-0.6800539999999273,Down,9
21937,United States,NASDAQ,IXIC,USD,2002-09-27,1213.77002,1235.079956,1198.119995,1199.160034,1199.160034,1444460000.0,1199.160034,1221.609985,1239.619995,1206.910034,-22.449951000000056,Down,9
21938,United States,NASDAQ,IXIC,USD,2002-09-30,1187.47998,1190.73999,1160.069946,1172.060059,1172.060059,1682900000.0,1172.060059,1199.160034,1235.079956,1198.119995,-27.099975000000086,Down,9
21939,United States,NASDAQ,IXIC,USD,2002-10-01,1180.26001,1214.01001,1160.709961,1213.719971,1213.719971,1707860000.0,1213.719971,1172.060059,1190.73999,1160.069946,41.65991200000008,Up,10
21940,United States,NASDAQ,IXIC,USD,2002-10-02,1208.030029,1222.719971,1183.76001,1187.300049,1187.300049,1763700000.0,1187.300049,1213.719971,1214.01001,1160.709961,-26.419922000000042,Down,10
21941,United States,NASDAQ,IXIC,USD,2002-10-03,1183.109985,1197.959961,1164.51001,1165.560059,1165.560059,1647320000.0,1165.560059,1187.300049,1222.719971,1183.76001,-21.739990000000034,Down,10
21942,United States,NASDAQ,IXIC,USD,2002-10-04,1174.579956,1175.75,1135.27002,1139.900024,1139.900024,1587030000.0,1139.900024,1165.560059,1197.959961,1164.51001,-25.66003499999988,Down,10
21943,United States,NASDAQ,IXIC,USD,2002-10-07,1135.790039,1145.790039,1113.359985,1119.400024,1119.400024,1409850000.0,1119.400024,1139.900024,1175.75,1135.27002,-20.5,Down,10
21944,United States,NASDAQ,IXIC,USD,2002-10-08,1129.819946,1144.130005,1109.640015,1129.219971,1129.219971,1836990000.0,1129.219971,1119.400024,1145.790039,1113.359985,9.819946999999956,Up,10
21945,United States,NASDAQ,IXIC,USD,2002-10-09,1117.140015,1135.890015,1112.079956,1114.109985,1114.109985,1755730000.0,1114.109985,1129.219971,1144.130005,1109.640015,-15.109985999999935,Down,10
21946,United States,NASDAQ,IXIC,USD,2002-10-10,1116.76001,1165.829956,1108.48999,1163.369995,1163.369995,1837940000.0,1163.369995,1114.109985,1135.890015,1112.079956,49.260009999999966,Up,10
21947,United States,NASDAQ,IXIC,USD,2002-10-11,1179.900024,1220.119995,1179.900024,1210.469971,1210.469971,1915390000.0,1210.469971,1163.369995,1165.829956,1108.48999,47.09997599999997,Up,10
21948,United States,NASDAQ,IXIC,USD,2002-10-14,1198.5,1221.599976,1193.420044,1220.530029,1220.530029,1204240000.0,1220.530029,1210.469971,1220.119995,1179.900024,10.060058000000026,Up,10
21949,United States,NASDAQ,IXIC,USD,2002-10-15,1259.869995,1282.73999,1259.869995,1282.439941,1282.439941,2009640000.0,1282.439941,1220.530029,1221.599976,1193.420044,61.90991200000008,Up,10
21950,United States,NASDAQ,IXIC,USD,2002-10-16,1239.540039,1253.609985,1229.060059,1232.420044,1232.420044,1585220000.0,1232.420044,1282.439941,1282.73999,1259.869995,-50.01989700000013,Down,10
21951,United States,NASDAQ,IXIC,USD,2002-10-17,1272.26001,1283.209961,1263.459961,1272.290039,1272.290039,1822740000.0,1272.290039,1232.420044,1253.609985,1229.060059,39.86999500000002,Up,10
21952,United States,NASDAQ,IXIC,USD,2002-10-18,1270.130005,1288.079956,1253.439941,1287.859985,1287.859985,1665970000.0,1287.859985,1272.290039,1283.209961,1263.459961,15.569946000000073,Up,10
21953,United States,NASDAQ,IXIC,USD,2002-10-21,1276.76001,1312.530029,1267.76001,1309.670044,1309.670044,1572970000.0,1309.670044,1287.859985,1288.079956,1253.439941,21.81005899999991,Up,10
21954,United States,NASDAQ,IXIC,USD,2002-10-22,1285.540039,1307.599976,1280.660034,1292.800049,1292.800049,1723340000.0,1292.800049,1309.670044,1312.530029,1267.76001,-16.869995000000017,Down,10
21955,United States,NASDAQ,IXIC,USD,2002-10-23,1288.23999,1320.25,1279.459961,1320.22998,1320.22998,1598320000.0,1320.22998,1292.800049,1307.599976,1280.660034,27.429931000000124,Up,10
21956,United States,NASDAQ,IXIC,USD,2002-10-24,1325.079956,1330.98999,1296.540039,1298.709961,1298.709961,1944060000.0,1298.709961,1320.22998,1320.25,1279.459961,-21.520019000000048,Down,10
21957,United States,NASDAQ,IXIC,USD,2002-10-25,1297.329956,1331.329956,1297.170044,1331.130005,1331.130005,1470040000.0,1331.130005,1298.709961,1330.98999,1296.540039,32.42004399999996,Up,10
21958,United States,NASDAQ,IXIC,USD,2002-10-28,1345.719971,1346.209961,1310.630005,1315.829956,1315.829956,1636190000.0,1315.829956,1331.130005,1331.329956,1297.170044,-15.300048999999944,Down,10
21959,United States,NASDAQ,IXIC,USD,2002-10-29,1313.140015,1318.930054,1279.189941,1300.540039,1300.540039,1598410000.0,1300.540039,1315.829956,1346.209961,1310.630005,-15.28991700000006,Down,10
21960,United States,NASDAQ,IXIC,USD,2002-10-30,1307.48999,1334.630005,1300.550049,1326.72998,1326.72998,1675530000.0,1326.72998,1300.540039,1318.930054,1279.189941,26.18994100000009,Up,10
21961,United States,NASDAQ,IXIC,USD,2002-10-31,1330.72998,1347.579956,1323.089966,1329.75,1329.75,1761680000.0,1329.75,1326.72998,1334.630005,1300.550049,3.0200199999999313,Up,10
21962,United States,NASDAQ,IXIC,USD,2002-11-01,1320.949951,1360.829956,1313.719971,1360.699951,1360.699951,1842870000.0,1360.699951,1329.75,1347.579956,1323.089966,30.949951000000056,Up,11
21963,United States,NASDAQ,IXIC,USD,2002-11-04,1394.569946,1420.030029,1388.680054,1396.540039,1396.540039,2372480000.0,1396.540039,1360.699951,1360.829956,1313.719971,35.84008799999992,Up,11
21964,United States,NASDAQ,IXIC,USD,2002-11-05,1386.869995,1401.369995,1379.329956,1401.170044,1401.170044,1704780000.0,1401.170044,1396.540039,1420.030029,1388.680054,4.630004999999983,Up,11
21965,United States,NASDAQ,IXIC,USD,2002-11-06,1408.219971,1419.040039,1386.52002,1418.98999,1418.98999,2189420000.0,1418.98999,1401.170044,1401.369995,1379.329956,17.819946000000073,Up,11
21966,United States,NASDAQ,IXIC,USD,2002-11-07,1397.540039,1400.079956,1371.469971,1376.709961,1376.709961,1758820000.0,1376.709961,1418.98999,1419.040039,1386.52002,-42.28002900000001,Down,11
21967,United States,NASDAQ,IXIC,USD,2002-11-08,1376.369995,1389.77002,1354.280029,1359.280029,1359.280029,1603460000.0,1359.280029,1376.709961,1400.079956,1371.469971,-17.429932000000008,Down,11
21968,United States,NASDAQ,IXIC,USD,2002-11-11,1355.099976,1355.099976,1319.069946,1319.189941,1319.189941,1267420000.0,1319.189941,1359.280029,1389.77002,1354.280029,-40.09008799999992,Down,11
21969,United States,NASDAQ,IXIC,USD,2002-11-12,1328.079956,1367.969971,1328.079956,1349.560059,1349.560059,1559650000.0,1349.560059,1319.189941,1355.099976,1319.069946,30.37011799999982,Up,11
21970,United States,NASDAQ,IXIC,USD,2002-11-13,1342.219971,1371.73999,1334.130005,1361.329956,1361.329956,1901380000.0,1361.329956,1349.560059,1367.969971,1328.079956,11.769897000000128,Up,11
21971,United States,NASDAQ,IXIC,USD,2002-11-14,1378.939941,1411.630005,1378.939941,1411.52002,1411.52002,1756210000.0,1411.52002,1361.329956,1371.73999,1334.130005,50.19006399999989,Up,11
21972,United States,NASDAQ,IXIC,USD,2002-11-15,1396.109985,1413.530029,1386.140015,1411.140015,1411.140015,1700890000.0,1411.140015,1411.52002,1411.630005,1378.939941,-0.38000499999998283,Down,11
21973,United States,NASDAQ,IXIC,USD,2002-11-18,1422.540039,1425.420044,1393.660034,1393.689941,1393.689941,1766300000.0,1393.689941,1411.140015,1413.530029,1386.140015,-17.45007399999986,Down,11
21974,United States,NASDAQ,IXIC,USD,2002-11-19,1387.109985,1394.930054,1367.76001,1374.51001,1374.51001,1620330000.0,1374.51001,1393.689941,1425.420044,1393.660034,-19.179931000000124,Down,11
21975,United States,NASDAQ,IXIC,USD,2002-11-20,1375.689941,1419.640015,1375.410034,1419.349976,1419.349976,1771370000.0,1419.349976,1374.51001,1394.930054,1367.76001,44.839966000000004,Up,11
21976,United States,NASDAQ,IXIC,USD,2002-11-21,1431.130005,1468.719971,1430.079956,1467.550049,1467.550049,2441730000.0,1467.550049,1419.349976,1419.640015,1375.410034,48.200072999999975,Up,11
21977,United States,NASDAQ,IXIC,USD,2002-11-22,1453.050049,1475.349976,1449.5,1468.73999,1468.73999,1960160000.0,1468.73999,1467.550049,1468.719971,1430.079956,1.1899410000000898,Up,11
21978,United States,NASDAQ,IXIC,USD,2002-11-25,1470.640015,1486.939941,1461.130005,1481.900024,1481.900024,1952400000.0,1481.900024,1468.73999,1475.349976,1449.5,13.160033999999996,Up,11
21979,United States,NASDAQ,IXIC,USD,2002-11-26,1473.22998,1478.72998,1441.119995,1444.430054,1444.430054,1927670000.0,1444.430054,1481.900024,1486.939941,1461.130005,-37.4699700000001,Down,11
21980,United States,NASDAQ,IXIC,USD,2002-11-27,1463.27002,1491.449951,1462.619995,1487.939941,1487.939941,1734500000.0,1487.939941,1444.430054,1478.72998,1441.119995,43.50988700000016,Up,11
21981,United States,NASDAQ,IXIC,USD,2002-11-29,1495.810059,1497.439941,1478.719971,1478.780029,1478.780029,841810000.0,1478.780029,1487.939941,1491.449951,1462.619995,-9.159912000000077,Down,11
21982,United States,NASDAQ,IXIC,USD,2002-12-02,1507.939941,1521.439941,1474.589966,1484.780029,1484.780029,1925550000.0,1484.780029,1478.780029,1497.439941,1478.719971,6.0,Up,12
21983,United States,NASDAQ,IXIC,USD,2002-12-03,1474.689941,1474.689941,1445.22998,1448.959961,1448.959961,1651510000.0,1448.959961,1484.780029,1521.439941,1474.589966,-35.82006799999999,Down,12
21984,United States,NASDAQ,IXIC,USD,2002-12-04,1427.050049,1444.180054,1412.920044,1430.349976,1430.349976,1886070000.0,1430.349976,1448.959961,1474.689941,1445.22998,-18.60998500000005,Down,12
21985,United States,NASDAQ,IXIC,USD,2002-12-05,1444.73999,1445.949951,1410.579956,1410.75,1410.75,1462340000.0,1410.75,1430.349976,1444.180054,1412.920044,-19.59997599999997,Down,12
21986,United States,NASDAQ,IXIC,USD,2002-12-06,1395.180054,1430.390015,1391.099976,1422.439941,1422.439941,1529800000.0,1422.439941,1410.75,1445.949951,1410.579956,11.68994100000009,Up,12
21987,United States,NASDAQ,IXIC,USD,2002-12-09,1411.400024,1411.400024,1367.069946,1367.140015,1367.140015,1496820000.0,1367.140015,1422.439941,1430.390015,1391.099976,-55.29992600000014,Down,12
21988,United States,NASDAQ,IXIC,USD,2002-12-10,1374.560059,1397.839966,1373.890015,1390.76001,1390.76001,1470250000.0,1390.76001,1367.140015,1411.400024,1367.069946,23.619995000000017,Up,12
21989,United States,NASDAQ,IXIC,USD,2002-12-11,1382.099976,1407.150024,1377.709961,1396.589966,1396.589966,1423880000.0,1396.589966,1390.76001,1397.839966,1373.890015,5.829956000000038,Up,12
21990,United States,NASDAQ,IXIC,USD,2002-12-12,1407.02002,1411.689941,1388.51001,1399.550049,1399.550049,1408220000.0,1399.550049,1396.589966,1407.150024,1377.709961,2.9600829999999405,Up,12
21991,United States,NASDAQ,IXIC,USD,2002-12-13,1387.709961,1387.709961,1362.420044,1362.420044,1362.420044,1371410000.0,1362.420044,1399.550049,1411.689941,1388.51001,-37.13000499999998,Down,12
21992,United States,NASDAQ,IXIC,USD,2002-12-16,1367.73999,1400.48999,1365.660034,1400.329956,1400.329956,1406210000.0,1400.329956,1362.420044,1387.709961,1362.420044,37.90991200000008,Up,12
21993,United States,NASDAQ,IXIC,USD,2002-12-17,1396.329956,1408.160034,1385.369995,1392.050049,1392.050049,1336750000.0,1392.050049,1400.329956,1400.48999,1365.660034,-8.279907000000094,Down,12
21994,United States,NASDAQ,IXIC,USD,2002-12-18,1380.630005,1380.630005,1355.550049,1361.51001,1361.51001,1529600000.0,1361.51001,1392.050049,1408.160034,1385.369995,-30.54003899999998,Down,12
21995,United States,NASDAQ,IXIC,USD,2002-12-19,1358.609985,1384.579956,1346.180054,1354.099976,1354.099976,1654540000.0,1354.099976,1361.51001,1380.630005,1355.550049,-7.410033999999996,Down,12
21996,United States,NASDAQ,IXIC,USD,2002-12-20,1364.189941,1370.790039,1358.800049,1363.050049,1363.050049,1992120000.0,1363.050049,1354.099976,1384.579956,1346.180054,8.950072999999975,Up,12
21997,United States,NASDAQ,IXIC,USD,2002-12-23,1359.920044,1384.290039,1358.290039,1381.689941,1381.689941,1193060000.0,1381.689941,1363.050049,1370.790039,1358.800049,18.639892000000145,Up,12
21998,United States,NASDAQ,IXIC,USD,2002-12-24,1375.959961,1382.930054,1372.380005,1372.469971,1372.469971,523880000.0,1372.469971,1381.689941,1384.290039,1358.290039,-9.219970000000103,Down,12
21999,United States,NASDAQ,IXIC,USD,2002-12-26,1375.140015,1392.579956,1363.609985,1367.890015,1367.890015,812310000.0,1367.890015,1372.469971,1382.930054,1372.380005,-4.579956000000038,Down,12
22000,United States,NASDAQ,IXIC,USD,2002-12-27,1363.640015,1369.209961,1346.650024,1348.310059,1348.310059,804960000.0,1348.310059,1367.890015,1392.579956,1363.609985,-19.57995600000004,Down,12
22001,United States,NASDAQ,IXIC,USD,2002-12-30,1349.430054,1353.380005,1329.640015,1339.540039,1339.540039,1076580000.0,1339.540039,1348.310059,1369.209961,1346.650024,-8.770019999999931,Down,12
22002,United States,NASDAQ,IXIC,USD,2002-12-31,1336.829956,1345.109985,1327.189941,1335.51001,1335.51001,1166770000.0,1335.51001,1339.540039,1353.380005,1329.640015,-4.030029000000013,Down,12
22003,United States,NASDAQ,IXIC,USD,2003-01-02,1346.930054,1384.910034,1336.97998,1384.849976,1384.849976,1287540000.0,1384.849976,1335.51001,1345.109985,1327.189941,49.339966000000004,Up,1
22004,United States,NASDAQ,IXIC,USD,2003-01-03,1382.359985,1389.439941,1374.609985,1387.079956,1387.079956,1149590000.0,1387.079956,1384.849976,1384.910034,1336.97998,2.2299800000000687,Up,1
22005,United States,NASDAQ,IXIC,USD,2003-01-06,1390.189941,1428.650024,1390.089966,1421.319946,1421.319946,1567690000.0,1421.319946,1387.079956,1389.439941,1374.609985,34.239990000000034,Up,1
22006,United States,NASDAQ,IXIC,USD,2003-01-07,1424.26001,1442.26001,1416.22998,1431.569946,1431.569946,1755760000.0,1431.569946,1421.319946,1428.650024,1390.089966,10.25,Up,1
22007,United States,NASDAQ,IXIC,USD,2003-01-08,1423.290039,1424.119995,1399.060059,1401.069946,1401.069946,1457010000.0,1401.069946,1431.569946,1442.26001,1416.22998,-30.5,Down,1
22008,United States,NASDAQ,IXIC,USD,2003-01-09,1414.469971,1445.089966,1414.469971,1438.459961,1438.459961,1685990000.0,1438.459961,1401.069946,1424.119995,1399.060059,37.39001499999995,Up,1
22009,United States,NASDAQ,IXIC,USD,2003-01-10,1423.619995,1457.449951,1418.790039,1447.719971,1447.719971,1652320000.0,1447.719971,1438.459961,1445.089966,1414.469971,9.260009999999966,Up,1
22010,United States,NASDAQ,IXIC,USD,2003-01-13,1461.72998,1467.349976,1436.97998,1446.040039,1446.040039,1376040000.0,1446.040039,1447.719971,1457.449951,1418.790039,-1.679932000000008,Down,1
22011,United States,NASDAQ,IXIC,USD,2003-01-14,1445.069946,1461.119995,1442.630005,1460.98999,1460.98999,1329340000.0,1460.98999,1446.040039,1467.349976,1436.97998,14.949951000000056,Up,1
22012,United States,NASDAQ,IXIC,USD,2003-01-15,1461.040039,1463.98999,1435.290039,1438.800049,1438.800049,1513080000.0,1438.800049,1460.98999,1461.119995,1442.630005,-22.18994100000009,Down,1
22013,United States,NASDAQ,IXIC,USD,2003-01-16,1440.560059,1449.130005,1420.109985,1423.75,1423.75,1366550000.0,1423.75,1438.800049,1463.98999,1435.290039,-15.050048999999944,Down,1
22014,United States,NASDAQ,IXIC,USD,2003-01-17,1401.369995,1401.369995,1376.180054,1376.189941,1376.189941,1433840000.0,1376.189941,1423.75,1449.130005,1420.109985,-47.56005899999991,Down,1
22015,United States,NASDAQ,IXIC,USD,2003-01-21,1380.430054,1386.709961,1364.25,1364.25,1364.25,1355410000.0,1364.25,1376.189941,1401.369995,1376.180054,-11.93994100000009,Down,1
22016,United States,NASDAQ,IXIC,USD,2003-01-22,1361.01001,1379.609985,1358.22998,1359.47998,1359.47998,1477520000.0,1359.47998,1364.25,1386.709961,1364.25,-4.770019999999931,Down,1
22017,United States,NASDAQ,IXIC,USD,2003-01-23,1377.5,1393.670044,1365.109985,1388.27002,1388.27002,1566510000.0,1388.27002,1359.47998,1379.609985,1358.22998,28.790039999999863,Up,1
22018,United States,NASDAQ,IXIC,USD,2003-01-24,1382.349976,1382.349976,1340.219971,1342.140015,1342.140015,1568350000.0,1342.140015,1388.27002,1393.670044,1365.109985,-46.13000499999998,Down,1
22019,United States,NASDAQ,IXIC,USD,2003-01-27,1329.810059,1349.829956,1320.319946,1325.27002,1325.27002,1440300000.0,1325.27002,1342.140015,1382.349976,1340.219971,-16.869995000000017,Down,1
22020,United States,NASDAQ,IXIC,USD,2003-01-28,1335.430054,1346.5,1321.439941,1342.180054,1342.180054,1406660000.0,1342.180054,1325.27002,1349.829956,1320.319946,16.910033999999996,Up,1
22021,United States,NASDAQ,IXIC,USD,2003-01-29,1335.900024,1363.310059,1320.349976,1358.060059,1358.060059,1507590000.0,1358.060059,1342.180054,1346.5,1321.439941,15.880004999999983,Up,1
22022,United States,NASDAQ,IXIC,USD,2003-01-30,1360.550049,1363.079956,1322.060059,1322.349976,1322.349976,1446130000.0,1322.349976,1358.060059,1363.310059,1320.349976,-35.71008299999994,Down,1
22023,United States,NASDAQ,IXIC,USD,2003-01-31,1308.099976,1331.040039,1303.640015,1320.910034,1320.910034,1554810000.0,1320.910034,1322.349976,1363.079956,1322.060059,-1.4399419999999736,Down,1
22024,United States,NASDAQ,IXIC,USD,2003-02-03,1324.73999,1335.76001,1318.0,1323.790039,1323.790039,1256550000.0,1323.790039,1320.910034,1331.040039,1303.640015,2.880004999999983,Up,2
22025,United States,NASDAQ,IXIC,USD,2003-02-04,1310.47998,1310.47998,1292.199951,1306.150024,1306.150024,1368150000.0,1306.150024,1323.790039,1335.76001,1318.0,-17.64001499999995,Down,2
22026,United States,NASDAQ,IXIC,USD,2003-02-05,1314.670044,1332.819946,1299.349976,1301.5,1301.5,1367130000.0,1301.5,1306.150024,1310.47998,1292.199951,-4.65002400000003,Down,2
22027,United States,NASDAQ,IXIC,USD,2003-02-06,1298.699951,1310.51001,1291.469971,1301.72998,1301.72998,1219320000.0,1301.72998,1301.5,1332.819946,1299.349976,0.22998000000006869,Up,2
22028,United States,NASDAQ,IXIC,USD,2003-02-07,1310.920044,1314.52002,1278.540039,1282.469971,1282.469971,1228850000.0,1282.469971,1301.72998,1310.51001,1291.469971,-19.260009000000082,Down,2
22029,United States,NASDAQ,IXIC,USD,2003-02-10,1286.51001,1298.569946,1275.189941,1296.680054,1296.680054,1216440000.0,1296.680054,1282.469971,1314.52002,1278.540039,14.21008299999994,Up,2
22030,United States,NASDAQ,IXIC,USD,2003-02-11,1301.540039,1315.040039,1285.77002,1295.459961,1295.459961,1296190000.0,1295.459961,1296.680054,1298.569946,1275.189941,-1.2200929999999062,Down,2
22031,United States,NASDAQ,IXIC,USD,2003-02-12,1292.079956,1301.109985,1278.73999,1278.969971,1278.969971,1231070000.0,1278.969971,1295.459961,1315.040039,1285.77002,-16.489990000000034,Down,2
22032,United States,NASDAQ,IXIC,USD,2003-02-13,1280.920044,1281.319946,1261.790039,1277.439941,1277.439941,1310440000.0,1277.439941,1278.969971,1301.109985,1278.73999,-1.530029999999897,Down,2
22033,United States,NASDAQ,IXIC,USD,2003-02-14,1283.410034,1310.369995,1279.660034,1310.170044,1310.170044,1315410000.0,1310.170044,1277.439941,1281.319946,1261.790039,32.73010299999987,Up,2
22034,United States,NASDAQ,IXIC,USD,2003-02-18,1319.98999,1346.920044,1319.52002,1346.540039,1346.540039,1303930000.0,1346.540039,1310.170044,1310.369995,1279.660034,36.36999500000002,Up,2
22035,United States,NASDAQ,IXIC,USD,2003-02-19,1343.369995,1344.589966,1322.119995,1334.319946,1334.319946,1179700000.0,1334.319946,1346.540039,1346.920044,1319.52002,-12.220092999999906,Down,2
22036,United States,NASDAQ,IXIC,USD,2003-02-20,1339.699951,1344.290039,1329.089966,1331.22998,1331.22998,1320410000.0,1331.22998,1334.319946,1344.589966,1322.119995,-3.089966000000004,Down,2
22037,United States,NASDAQ,IXIC,USD,2003-02-21,1331.329956,1352.069946,1316.040039,1349.02002,1349.02002,1342440000.0,1349.02002,1331.22998,1344.290039,1329.089966,17.790039999999863,Up,2
22038,United States,NASDAQ,IXIC,USD,2003-02-24,1342.5,1343.089966,1321.439941,1322.380005,1322.380005,1222480000.0,1322.380005,1349.02002,1352.069946,1316.040039,-26.64001499999995,Down,2
22039,United States,NASDAQ,IXIC,USD,2003-02-25,1307.390015,1331.349976,1291.959961,1328.97998,1328.97998,1395960000.0,1328.97998,1322.380005,1343.089966,1321.439941,6.599975000000086,Up,2
22040,United States,NASDAQ,IXIC,USD,2003-02-26,1323.01001,1331.469971,1302.829956,1303.680054,1303.680054,1207090000.0,1303.680054,1328.97998,1331.349976,1291.959961,-25.29992600000014,Down,2
22041,United States,NASDAQ,IXIC,USD,2003-02-27,1312.130005,1331.790039,1305.560059,1323.939941,1323.939941,1238110000.0,1323.939941,1303.680054,1331.469971,1302.829956,20.259887000000163,Up,2
22042,United States,NASDAQ,IXIC,USD,2003-02-28,1327.869995,1342.72998,1325.150024,1337.52002,1337.52002,1354370000.0,1337.52002,1323.939941,1331.790039,1305.560059,13.580078999999841,Up,2
22043,United States,NASDAQ,IXIC,USD,2003-03-03,1344.209961,1353.310059,1316.849976,1320.290039,1320.290039,1253490000.0,1320.290039,1337.52002,1342.72998,1325.150024,-17.229980999999952,Down,3
22044,United States,NASDAQ,IXIC,USD,2003-03-04,1320.280029,1321.890015,1307.27002,1307.77002,1307.77002,1221830000.0,1307.77002,1320.290039,1353.310059,1316.849976,-12.520019000000048,Down,3
22045,United States,NASDAQ,IXIC,USD,2003-03-05,1305.280029,1317.689941,1302.050049,1314.400024,1314.400024,1360590000.0,1314.400024,1307.77002,1321.890015,1307.27002,6.630004000000099,Up,3
22046,United States,NASDAQ,IXIC,USD,2003-03-06,1306.069946,1312.609985,1299.810059,1302.890015,1302.890015,1262310000.0,1302.890015,1314.400024,1317.689941,1302.050049,-11.510009000000082,Down,3
22047,United States,NASDAQ,IXIC,USD,2003-03-07,1285.300049,1310.530029,1280.719971,1305.290039,1305.290039,1436040000.0,1305.290039,1302.890015,1312.609985,1299.810059,2.4000240000000304,Up,3
22048,United States,NASDAQ,IXIC,USD,2003-03-10,1295.459961,1299.550049,1277.180054,1278.369995,1278.369995,1119970000.0,1278.369995,1305.290039,1310.530029,1280.719971,-26.92004399999996,Down,3
22049,United States,NASDAQ,IXIC,USD,2003-03-11,1280.72998,1288.98999,1269.47998,1271.469971,1271.469971,1251740000.0,1271.469971,1278.369995,1299.550049,1277.180054,-6.90002400000003,Down,3
22050,United States,NASDAQ,IXIC,USD,2003-03-12,1266.98999,1279.589966,1253.219971,1279.23999,1279.23999,1533600000.0,1279.23999,1271.469971,1288.98999,1269.47998,7.7700190000000475,Up,3
22051,United States,NASDAQ,IXIC,USD,2003-03-13,1297.73999,1340.780029,1290.589966,1340.77002,1340.77002,1789080000.0,1340.77002,1279.23999,1279.589966,1253.219971,61.5300299999999,Up,3
22052,United States,NASDAQ,IXIC,USD,2003-03-14,1344.26001,1352.839966,1329.969971,1340.329956,1340.329956,1611050000.0,1340.329956,1340.77002,1340.780029,1290.589966,-0.440063999999893,Down,3
22053,United States,NASDAQ,IXIC,USD,2003-03-17,1329.949951,1392.410034,1326.280029,1392.27002,1392.27002,1886510000.0,1392.27002,1340.329956,1352.839966,1329.969971,51.94006399999989,Up,3
22054,United States,NASDAQ,IXIC,USD,2003-03-18,1392.0,1400.550049,1378.829956,1400.550049,1400.550049,1632220000.0,1400.550049,1392.27002,1392.410034,1326.280029,8.280029000000013,Up,3
22055,United States,NASDAQ,IXIC,USD,2003-03-19,1396.27002,1401.23999,1378.569946,1397.069946,1397.069946,1694670000.0,1397.069946,1400.550049,1400.550049,1378.829956,-3.480102999999872,Down,3
22056,United States,NASDAQ,IXIC,USD,2003-03-20,1385.660034,1411.410034,1371.900024,1402.77002,1402.77002,1596740000.0,1402.77002,1397.069946,1401.23999,1378.569946,5.700073999999859,Up,3
22057,United States,NASDAQ,IXIC,USD,2003-03-21,1422.060059,1425.72998,1403.150024,1421.839966,1421.839966,1911550000.0,1421.839966,1402.77002,1411.410034,1371.900024,19.069946000000073,Up,3
22058,United States,NASDAQ,IXIC,USD,2003-03-24,1390.040039,1392.400024,1368.369995,1369.780029,1369.780029,1317380000.0,1369.780029,1421.839966,1425.72998,1403.150024,-52.05993699999999,Down,3
22059,United States,NASDAQ,IXIC,USD,2003-03-25,1374.209961,1400.140015,1369.319946,1391.01001,1391.01001,1437240000.0,1391.01001,1369.780029,1392.400024,1368.369995,21.229980999999952,Up,3
22060,United States,NASDAQ,IXIC,USD,2003-03-26,1390.27002,1397.939941,1383.349976,1387.449951,1387.449951,1418520000.0,1387.449951,1391.01001,1400.140015,1369.319946,-3.56005899999991,Down,3
22061,United States,NASDAQ,IXIC,USD,2003-03-27,1375.900024,1392.459961,1369.310059,1384.25,1384.25,1441300000.0,1384.25,1387.449951,1397.939941,1383.349976,-3.1999510000000555,Down,3
22062,United States,NASDAQ,IXIC,USD,2003-03-28,1375.26001,1384.819946,1367.890015,1369.599976,1369.599976,1364880000.0,1369.599976,1384.25,1392.459961,1369.310059,-14.65002400000003,Down,3
22063,United States,NASDAQ,IXIC,USD,2003-03-31,1351.609985,1357.0,1336.609985,1341.170044,1341.170044,1596280000.0,1341.170044,1369.599976,1384.819946,1367.890015,-28.429932000000008,Down,3
22064,United States,NASDAQ,IXIC,USD,2003-04-01,1347.540039,1356.369995,1338.22998,1348.300049,1348.300049,1412110000.0,1348.300049,1341.170044,1357.0,1336.609985,7.130004999999983,Up,4
22065,United States,NASDAQ,IXIC,USD,2003-04-02,1374.709961,1400.859985,1374.709961,1396.719971,1396.719971,1609690000.0,1396.719971,1348.300049,1356.369995,1338.22998,48.41992200000004,Up,4
22066,United States,NASDAQ,IXIC,USD,2003-04-03,1404.98999,1412.079956,1389.949951,1396.579956,1396.579956,1445510000.0,1396.579956,1396.719971,1400.859985,1374.709961,-0.1400149999999485,Down,4
22067,United States,NASDAQ,IXIC,USD,2003-04-04,1400.969971,1400.969971,1378.219971,1383.51001,1383.51001,1366800000.0,1383.51001,1396.579956,1412.079956,1389.949951,-13.069946000000073,Down,4
22068,United States,NASDAQ,IXIC,USD,2003-04-07,1425.22998,1430.109985,1389.51001,1389.51001,1389.51001,1516080000.0,1389.51001,1383.51001,1400.969971,1378.219971,6.0,Up,4
22069,United States,NASDAQ,IXIC,USD,2003-04-08,1388.530029,1392.52002,1376.599976,1382.939941,1382.939941,1312770000.0,1382.939941,1389.51001,1430.109985,1389.51001,-6.570068999999876,Down,4
